date_time,furnace_faults,stand_dev
2020-10-11 12:40:00,0.47340560244927987,0.09615822214906446
2020-10-11 13:00:00,0.4820420513596255,0.09752059665178497
2020-10-11 13:20:00,0.4808151940257179,0.09726668736166526
2020-10-11 13:40:00,0.4796508965684337,0.09704540140622533
2020-10-11 14:00:00,0.47750744022244157,0.0973137238909508
2020-10-11 14:20:00,0.46774679194405466,0.09720569798406889
2020-10-11 14:40:00,0.45927835843007575,0.09796320805588794
2020-10-11 15:00:00,0.4518783034239658,0.09891009807443671
2020-10-11 15:20:00,0.4448767588223972,0.09976827638411066
2020-10-11 15:40:00,0.4423451808852041,0.10087203273682263
2020-10-11 16:00:00,0.4389049302617774,0.0988407707718519
2020-10-11 16:20:00,0.4373718613583486,0.09906415774719136
2020-10-11 16:40:00,0.4358181137204514,0.09941572505997447
2020-10-11 17:00:00,0.43341931744875234,0.09779535682751012
2020-10-11 17:20:00,0.43317915377020016,0.09881158968185559
2020-10-11 17:40:00,0.43525130214330215,0.09880351853700564
2020-10-11 18:00:00,0.43462081668871316,0.09892186851365506
2020-10-11 18:20:00,0.4367129160209386,0.09871293903707878
2020-10-11 18:40:00,0.43651949965113224,0.09874143107283459
2020-10-11 19:00:00,0.43774287679312834,0.09803252061886181
2020-10-11 19:20:00,0.4375673310669523,0.09800688319095326
2020-10-11 19:40:00,0.44041432942691106,0.09795196650640539
2020-10-11 20:00:00,0.4429548733602935,0.09955907643002396
2020-10-11 20:20:00,0.44523424260445865,0.09934872348108603
2020-10-11 20:40:00,0.447370944927577,0.10392715902490543
2020-10-11 21:00:00,0.44292564938667695,0.10112076047896554
2020-10-11 21:20:00,0.4426272157405754,0.10097650869318409
2020-10-11 21:40:00,0.4432840123609419,0.10100150956724037
2020-10-11 22:00:00,0.43826590450603675,0.1009691618381245
2020-10-11 22:20:00,0.438255871381181,0.09987131940533993
2020-10-11 22:40:00,0.4377612505495763,0.09926929560649637
2020-10-11 23:00:00,0.43581970019502436,0.10040550693024133
2020-10-11 23:20:00,0.43491829041279073,0.1003234030540398
2020-10-11 23:40:00,0.4349588606634064,0.1004556402425761
2020-10-12 00:00:00,0.4364488392301655,0.09932489326410868
2020-10-12 00:20:00,0.4369494597767071,0.09949805139808168
2020-10-12 00:40:00,0.43392590369556894,0.10221360144797248
2020-10-12 01:00:00,0.4396283267918614,0.09964347807805596
2020-10-12 01:20:00,0.4390275776749789,0.10039736220253193
2020-10-12 01:40:00,0.43631386834728475,0.10597502103662759
2020-10-12 02:00:00,0.44809838345079084,0.10141706108306381
2020-10-12 02:20:00,0.4508776146386945,0.10427959195354691
2020-10-12 02:40:00,0.4540641751734349,0.10754833744790153
2020-10-12 03:00:00,0.4728687262279519,0.1013586190733688
2020-10-12 03:20:00,0.4826384142640728,0.10405764223979518
2020-10-12 03:40:00,0.4842486798027533,0.10443158752360325
2020-10-12 04:00:00,0.4911218263446351,0.10526449476130828
2020-10-12 04:20:00,0.49998216347585067,0.10341588484871761
2020-10-12 04:40:00,0.5222288646927025,0.10627951600984949
2020-10-12 05:00:00,0.48006060793970623,0.1058430495075739
2020-10-12 05:20:00,0.48361829437924464,0.10647951425424292
2020-10-12 05:40:00,0.4870807528300365,0.10452951326055673
2020-10-12 06:00:00,0.4923084966967652,0.10592115536618163
2020-10-12 06:20:00,0.4676728663285063,0.1121962078811182
2020-10-12 06:40:00,0.468868827173359,0.1142503513445632
2020-10-12 07:00:00,0.42966712095460236,0.11331979035349336
2020-10-12 07:20:00,0.4308900678609622,0.1128306153891992
2020-10-12 07:40:00,0.4341063923724946,0.11596395935397102
2020-10-12 08:00:00,0.38099345449101685,0.12050761178803077
2020-10-12 08:20:00,0.43002375951502186,0.1146584893695629
2020-10-12 08:40:00,0.48098078327655297,0.12269030370102658
2020-10-12 09:00:00,0.856032812151612,0.12370138309503705
2020-10-12 09:20:00,0.8974389527543032,0.11822967735645157
2020-10-12 09:40:00,0.9181922542110769,0.11617808509550316
2020-10-12 10:00:00,0.9986220617544893,0.11470631978072487
2020-10-12 10:20:00,1.211490865631055,0.14063578457111695
2020-10-12 10:40:00,1.2600247208999173,0.1569181400818845
2020-10-12 11:00:00,1.3365456553573944,0.14350388820798926
2020-10-12 11:20:00,1.3505138861787742,0.14941492999056108
2020-10-12 11:40:00,1.3257731783656146,0.17542556022744232
2020-10-12 12:00:00,0.7080271896942868,0.11737955918215243
2020-10-12 12:20:00,0.6667335435800219,0.12154141736947731
2020-10-12 12:40:00,0.6559493295874083,0.12426415713799564
2020-10-12 13:00:00,0.53846454439191,0.11770658931832845
2020-10-12 13:20:00,0.5380246271340365,0.11761539520348743
2020-10-12 13:40:00,0.5158691238194417,0.11783685654738323
2020-10-12 14:00:00,0.631873728791149,0.12050111009852835
2020-10-12 14:20:00,0.5967311477500665,0.11411715221938258
2020-10-12 14:40:00,0.580932982804075,0.12142334892271925
2020-10-12 15:00:00,0.5778351800451627,0.11118446251323892
2020-10-12 15:20:00,0.5738223519242376,0.10926707308929373
2020-10-12 15:40:00,0.5731487935713626,0.10918842821550738
2020-10-12 16:00:00,0.5440287026494953,0.11801883756571782
2020-10-12 16:20:00,0.5114059386499029,0.10650299857685408
2020-10-12 16:40:00,0.5237727097519617,0.10744532381503531
2020-10-12 17:00:00,0.5181403059985731,0.10755734393158857
2020-10-12 17:20:00,0.5333218587866193,0.10630953942536446
2020-10-12 17:40:00,0.5283882949643882,0.11027324405664041
2020-10-12 18:00:00,0.591184339760529,0.10354973444887812
2020-10-12 18:20:00,0.5910262167663175,0.1034943082747755
2020-10-12 18:40:00,0.6193613762059009,0.1046622410911904
2020-10-12 19:00:00,0.6346693170075887,0.10330684717362282
2020-10-12 19:20:00,0.6574735266224004,0.10010712708867091
2020-10-12 19:40:00,0.656938460013279,0.10008803986527401
2020-10-12 20:00:00,0.6760601827427847,0.09942922068110836
2020-10-12 20:20:00,0.6787636834686782,0.09930055832614883
2020-10-12 20:40:00,0.6727816687184468,0.0990589835216956
2020-10-12 21:00:00,0.669640391984163,0.09916868890290544
2020-10-12 21:20:00,0.6813382696090298,0.10007315633779881
2020-10-12 21:40:00,0.6792518561084201,0.10007226018927161
2020-10-12 22:00:00,0.6559829612498435,0.09775156214593907
2020-10-12 22:20:00,0.6407938488472683,0.09955521247771133
2020-10-12 22:40:00,0.6290342712905879,0.10474702563518883
2020-10-12 23:00:00,0.6077719855320934,0.10113031607392695
2020-10-12 23:20:00,0.6171616608554898,0.09956384320380852
2020-10-12 23:40:00,0.626426296327992,0.09875245483211213
2020-10-13 00:00:00,0.6020130644806316,0.09908619583998769
2020-10-13 00:20:00,0.58714383006681,0.09852628343322535
2020-10-13 00:40:00,0.5731089820277322,0.09989283699064669
2020-10-13 01:00:00,0.5306677584225289,0.10067460543335509
2020-10-13 01:20:00,0.5367786754252039,0.10091161311552947
2020-10-13 01:40:00,0.5297596998761993,0.10091449329055487
2020-10-13 02:00:00,0.4857261395914876,0.10563894264114917
2020-10-13 02:20:00,0.47301415470539204,0.10335753456394742
2020-10-13 02:40:00,0.4627311565324372,0.10351195387854847
2020-10-13 03:00:00,0.45993087193660787,0.11774696492033335
2020-10-13 03:20:00,0.44578312711467255,0.11126074762307168
2020-10-13 03:40:00,0.39919826374709416,0.11735101295698132
2020-10-13 04:00:00,0.5809436549697451,0.14014062912119085
2020-10-13 04:20:00,0.577447854724713,0.11745313514226212
2020-10-13 04:40:00,0.577675902207806,0.1275355314530638
2020-10-13 05:00:00,0.931472734847382,0.11766338050891444
2020-10-13 05:20:00,0.9320568595285033,0.11757771821222171
2020-10-13 05:40:00,0.9695902027741738,0.12488616556879585
2020-10-13 06:00:00,1.1117223644827006,0.11387835952710601
2020-10-13 06:20:00,1.125444180993856,0.11184623914186324
2020-10-13 06:40:00,1.136479346564944,0.11603299902070349
2020-10-13 07:00:00,1.2762015687659867,0.1196039246102571
2020-10-13 07:20:00,1.3101916323696712,0.1138034766286056
2020-10-13 07:40:00,1.3498927713513882,0.12005088825884352
2020-10-13 08:00:00,2.4833488299032065,0.14410602612670267
2020-10-13 08:20:00,2.550658369083306,0.1372582228033489
2020-10-13 08:40:00,2.6710997465131214,0.15888909881564553
2020-10-13 09:00:00,3.365076284886993,0.1442199692794919
2020-10-13 09:20:00,3.3884751244997777,0.14426965586377796
2020-10-13 09:40:00,3.4236556655037824,0.15537064126418038
2020-10-13 10:00:00,3.4246142925055367,0.15545095846408497
2020-10-13 10:20:00,3.439337577175075,0.16840345923608196
2020-10-13 10:40:00,3.4535863701841043,0.1885957549573632
2020-10-13 11:00:00,3.4547720519634346,0.19128764958078057
2020-10-13 11:20:00,3.453772991745032,0.19399801298310504
2020-10-13 11:40:00,3.4572207048022747,0.2040329823162644
2020-10-13 12:00:00,2.0842820080093047,0.1831838489283155
2020-10-13 12:20:00,2.0866495457492973,0.1912911555212052
2020-10-13 12:40:00,2.084186733938717,0.19118815304868791
2020-10-13 13:00:00,0.629198685333358,0.12437457510530439
2020-10-13 13:20:00,0.630333976521778,0.12427977584916967
2020-10-13 13:40:00,0.635091597577599,0.12484946406143035
2020-10-13 14:00:00,0.3096210892344773,0.11675429988120185
2020-10-13 14:20:00,0.33503506726384763,0.11033670091081309
2020-10-13 14:40:00,0.34987940853527866,0.11639605220865251
2020-10-13 15:00:00,0.46902673540754364,0.11301565775764737
2020-10-13 15:20:00,0.4733266997031443,0.11000586436524357
2020-10-13 15:40:00,0.4916987752026031,0.10956552401053848
2020-10-13 16:00:00,0.5166456680423936,0.10769375669477853
2020-10-13 16:20:00,0.516651595183669,0.10769605034952849
2020-10-13 16:40:00,0.519209301381096,0.1092368910363538
2020-10-13 17:00:00,0.4328894024017226,0.11161057041577963
2020-10-13 17:20:00,0.4334648097058253,0.1144561223989786
2020-10-13 17:40:00,0.4334243431661152,0.11288605145210265
2020-10-13 18:00:00,0.33657960756868666,0.1407335726414783
2020-10-13 18:40:00,0.356193432947646,0.1004672395279895
2020-10-13 19:00:00,0.35592240103963274,0.10061226265352162
2020-10-13 19:20:00,0.35530874174385046,0.10054230218332755
2020-10-13 19:40:00,0.354455963919033,0.10069934856415225
2020-10-13 20:00:00,0.3535448696594102,0.10076898140928917
2020-10-13 20:20:00,0.35465757732201997,0.10055643992402273
2020-10-13 20:40:00,0.35455560569308087,0.10042589501938577
2020-10-13 21:00:00,0.35664407115649877,0.10009637102967353
2020-10-13 21:20:00,0.3557438080985939,0.10015024557228303
2020-10-13 21:40:00,0.35577568354181155,0.10016195708653874
2020-10-13 22:00:00,0.35835849313982554,0.0997003937574645
2020-10-13 22:20:00,0.35958668615244904,0.09957559698021978
2020-10-13 22:40:00,0.3615116348819724,0.09928882127586867
2020-10-13 23:00:00,0.36403257641561304,0.09911174779488453
2020-10-13 23:20:00,0.3679313128602816,0.09881148002101024
2020-10-13 23:40:00,0.37270993249111956,0.09843880998241158
2020-10-14 00:00:00,0.3754766896723917,0.09842759358994953
2020-10-14 00:20:00,0.3780356518065475,0.09826866339121969
2020-10-14 00:40:00,0.381815353296674,0.09806521378547399
2020-10-14 01:00:00,0.3864907325064018,0.09799712545732303
2020-10-14 01:20:00,0.3873393877526391,0.09814779853013705
2020-10-14 01:40:00,0.3889984500125266,0.09808473256805889
2020-10-14 02:00:00,0.38819533956702834,0.09816010683952346
2020-10-14 02:20:00,0.3887214022899159,0.09812566503509747
2020-10-14 02:40:00,0.3901460300160381,0.09825873734387365
2020-10-14 03:00:00,0.38998291624108206,0.09825549421776991
2020-10-14 03:20:00,0.3906772825278119,0.09857539816488001
2020-10-14 03:40:00,0.388725520563135,0.09859667503087309
2020-10-14 04:00:00,0.38257481730147985,0.09882840419091006
2020-10-14 04:20:00,0.38036900378807764,0.09888322491715754
2020-10-14 04:40:00,0.3761860048485648,0.0992865435759439
2020-10-14 05:00:00,0.37609974170802013,0.09957189104758389
2020-10-14 05:20:00,0.3751942185306859,0.09967567064830883
2020-10-14 05:40:00,0.37400528308639286,0.09981456476331435
2020-10-14 06:00:00,0.37171439923173416,0.10014013383842378
2020-10-14 06:20:00,0.37250849491837956,0.10001762394372475
2020-10-14 06:40:00,0.3767189394412825,0.09984774718110524
2020-10-14 07:00:00,0.3787621651427166,0.09980936871549613
2020-10-14 07:20:00,0.3830720567100471,0.09953189230502602
2020-10-14 07:40:00,0.38500921844443875,0.09942817425858842
2020-10-14 08:00:00,0.388463690136395,0.09918959485834997
2020-10-14 08:20:00,0.39000201774253107,0.09911208594844843
2020-10-14 08:40:00,0.39299411328163286,0.09889093461213834
2020-10-14 09:00:00,0.3996648688414792,0.09882691803906547
2020-10-14 09:20:00,0.4008808607964733,0.0986815436252664
2020-10-14 09:40:00,0.4023359859400414,0.09855507830155455
2020-10-14 10:00:00,0.4024208752132896,0.09870617545803571
2020-10-14 10:20:00,0.40196650173901577,0.09864278347596013
2020-10-14 10:40:00,0.3989141051420009,0.09847142603900656
2020-10-14 11:00:00,0.3940759925398143,0.09874625643309369
2020-10-14 11:20:00,0.39329764988800586,0.09889531034694792
2020-10-14 11:40:00,0.3899156837158197,0.0993017126112908
2020-10-14 12:00:00,0.3855720929621007,0.10001922737406108
2020-10-14 12:20:00,0.38656096847363575,0.10041276973439808
2020-10-14 12:40:00,0.3848482012641589,0.1011023609882986
2020-10-14 13:00:00,0.38226393866835173,0.10163773258090367
2020-10-14 13:20:00,0.3857924503966974,0.10073315131671084
2020-10-14 13:40:00,0.38716245553158474,0.1014605592866665
2020-10-14 14:00:00,0.3912152950365946,0.10155632135163475
2020-10-14 14:20:00,0.39371050222682225,0.10144946492043311
2020-10-14 14:40:00,0.39760648874634696,0.10099321894853136
2020-10-14 15:00:00,0.3965421440138293,0.10080873261477867
2020-10-14 15:20:00,0.3989532135113618,0.10084433664927109
2020-10-14 15:40:00,0.39988327460674883,0.10016346205084202
2020-10-14 16:00:00,0.4045621127182961,0.1001705471115781
2020-10-14 16:20:00,0.40740286535932024,0.09993255115517882
2020-10-14 16:40:00,0.40879278347034204,0.09994791489884458
2020-10-14 17:00:00,0.4100505663231268,0.09994719533679229
2020-10-14 17:20:00,0.4082277978080702,0.09959538991827555
2020-10-14 17:40:00,0.4061362602337808,0.0992790483152738
2020-10-14 18:00:00,0.4053358676180614,0.09930834772034024
2020-10-14 18:20:00,0.4045279333141871,0.09913322860372752
2020-10-14 18:40:00,0.40376421127380063,0.09910420498123299
2020-10-14 19:00:00,0.4006230028867197,0.0991015176482379
2020-10-14 19:20:00,0.40018931143816266,0.09904445386284672
2020-10-14 19:40:00,0.3990015882515017,0.09897789354994008
2020-10-14 20:00:00,0.39680339213481625,0.09902274256643603
2020-10-14 20:20:00,0.39513555754983676,0.09896177811588276
2020-10-14 20:40:00,0.3938743748457714,0.09905573305266516
2020-10-14 21:00:00,0.39186873992524435,0.09900441607978029
2020-10-14 21:20:00,0.3912393309948699,0.09900281942217781
2020-10-14 21:40:00,0.38703117667351206,0.09901833346889695
2020-10-14 22:00:00,0.3841167952792913,0.09926698214124038
2020-10-14 22:20:00,0.38242787562184766,0.09913390798879136
2020-10-14 22:40:00,0.3787296522861521,0.09949820070880754
2020-10-14 23:00:00,0.37705029589481953,0.09943194226263882
2020-10-14 23:20:00,0.37484652516342676,0.09990977613279413
2020-10-14 23:40:00,0.37329425617001266,0.09982490907786004
2020-10-15 00:00:00,0.37323229242777184,0.09997325903618384
2020-10-15 00:20:00,0.37295041165951975,0.09984258140548906
2020-10-15 00:40:00,0.3716998793339138,0.09979752235586235
2020-10-15 01:00:00,0.37136457966255826,0.09964662410746888
2020-10-15 01:20:00,0.3727990278834136,0.09954924053214961
2020-10-15 01:40:00,0.37239927942912665,0.09947082101272459
2020-10-15 02:00:00,0.37195524544827735,0.09970488093042072
2020-10-15 02:20:00,0.3720648602676293,0.09963263868907041
2020-10-15 02:40:00,0.37319133205697846,0.09961197248699973
2020-10-15 03:00:00,0.37252250842044177,0.09965366024030595
2020-10-15 03:20:00,0.37348471531833866,0.09973033249972899
2020-10-15 03:40:00,0.3725682825980456,0.09966733544156259
2020-10-15 04:00:00,0.37404880714111544,0.09970874447146297
2020-10-15 04:20:00,0.3727698926077944,0.0996583381349781
2020-10-15 04:40:00,0.37270719709366423,0.0994950729712686
2020-10-15 05:00:00,0.3731067649963787,0.09947546262908677
2020-10-15 05:20:00,0.37481725635689594,0.09932659390085047
2020-10-15 05:40:00,0.37273063278752366,0.09932619169292671
2020-10-15 06:00:00,0.3776952143668472,0.09922705121096091
2020-10-15 06:20:00,0.38034552376098185,0.09929357364773467
2020-10-15 06:40:00,0.3817806742279813,0.0990469319335791
2020-10-15 07:00:00,0.38066499706188917,0.09912593947327127
2020-10-15 07:20:00,0.3854050165407158,0.09910015952209093
2020-10-15 07:40:00,0.38507080908181,0.09913069425730722
2020-10-15 08:00:00,0.38691788002820443,0.09893248161430633
2020-10-15 08:20:00,0.3860574197840816,0.09895234149954621
2020-10-15 08:40:00,0.3871322101003032,0.09884696218588075
2020-10-15 09:00:00,0.38630032769434197,0.09885546293100629
2020-10-15 09:20:00,0.3878944112916684,0.09875242952677321
2020-10-15 09:40:00,0.38645301005306154,0.0987810593479143
2020-10-15 10:00:00,0.3869623718896935,0.0986794511109708
2020-10-15 10:20:00,0.38510170095453283,0.09874064945542904
2020-10-15 10:40:00,0.3852998733608011,0.09867918322263465
2020-10-15 11:00:00,0.3838316323979487,0.0987539544840035
2020-10-15 11:20:00,0.3840923918623044,0.09872142895489742
2020-10-15 11:40:00,0.38370865120100245,0.09874110212455497
2020-10-15 12:00:00,0.3834246614089362,0.09872445314801744
2020-10-15 12:20:00,0.3830043583196519,0.09880730402797347
2020-10-15 12:40:00,0.3829696897341497,0.09884718697083762
2020-10-15 13:00:00,0.3832903483878424,0.09890706974229167
2020-10-15 13:20:00,0.3855511219682394,0.0988355455411421
2020-10-15 13:40:00,0.3853038944953305,0.09898298991905642
2020-10-15 14:00:00,0.39131764292326654,0.09870641307718037
2020-10-15 14:20:00,0.3954926226602344,0.09868031001845583
2020-10-15 14:40:00,0.3976142472286243,0.09858773490500014
2020-10-15 15:00:00,0.3993061375268585,0.09864718581991416
2020-10-15 15:20:00,0.4020433236112327,0.09862119363930581
2020-10-15 15:40:00,0.4064144213998095,0.09856210321686143
2020-10-15 16:00:00,0.4064998693905689,0.09865902591997086
2020-10-15 16:20:00,0.4136190359711734,0.09860269422283066
2020-10-15 16:40:00,0.4185421522086986,0.09862907568348075
2020-10-15 17:00:00,0.42222902039918525,0.09876773481811998
2020-10-15 17:20:00,0.42445577828260855,0.09876371689826997
2020-10-15 17:40:00,0.428662097202608,0.09885110982539307
2020-10-15 18:00:00,0.43210757355130885,0.09907213834061276
2020-10-15 18:20:00,0.4337854067809169,0.0991009074455992
2020-10-15 18:40:00,0.4373872481125199,0.09917613158460617
2020-10-15 19:00:00,0.43763071373862367,0.09921694506768261
2020-10-15 19:20:00,0.43925268287550157,0.0992675427616085
2020-10-15 19:40:00,0.44190112262110776,0.09937431316608929
2020-10-15 20:00:00,0.4456156476402631,0.09947492208097142
